,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
122,2025-07-11 20:30:00,,,,,,,,,,,-0.191,-0.196,8.62,9.9,1274,-0.005,1.744,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
123,2025-07-11 21:00:00,,,,,,,,,,,1.97,0.314,-0.239,-0.459,6.519,-1.656,0.673,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
124,2025-07-11 21:30:00,,,,,,,,,,,1.975,1.28,-0.529,-0.798,8.51,-0.694,-3.682,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
125,2025-07-11 22:00:00,,,,,,,,,,,1.092,1.577,0.24,0.101,4.052,0.484,0.081,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
126,2025-07-11 22:30:00,,,,,,,,,,,1.105,-0.328,-0.605,-0.888,5.668,-1.434,27.27,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
127,2025-07-11 23:00:00,,,,,,,,,,,1.731,-0.42,0.112,-0.049,5.047,-2.151,8.52,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
128,2025-07-11 23:30:00,,,,,,,,,,,0.594,-1.594,-0.798,-1.114,17.79,-2.188,4.003,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
129,2025-07-12 00:00:00,,,,,,,,,,,1.985,-1.062,-12.07,-14.3,3931,-3.047,-4.124,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
130,2025-07-12 00:30:00,,,,,,,,,,,-19.1,0.722,0.014,-0.164,15.28,19.82,62.76,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
131,2025-07-12 01:00:00,,,,,,,,,,,-146.3,5.812,0.361,0.242,20.19,152.1,4214.0,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
132,2025-07-12 01:30:00,,,,,,,,,,,1.486,1.103,-1.285,-1.684,36.48,-0.383,1.733,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
133,2025-07-12 02:00:00,,,,,,,,,,,0.234,-14.23,-1.363,-1.774,62.11,-14.46,1.7,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
134,2025-07-12 02:30:00,,,,,,,,,,,1.996,-11.68,-0.822,-1.142,101,-13.68,-6.102,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
135,2025-07-12 03:00:00,,,,,,,,,,,1.567,0.164,-0.689,-0.986,5.488,-1.403,4.798,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
136,2025-07-12 03:30:00,,,,,,,,,,,2.532,0.709,-1.024,-1.378,40.71,-1.823,5.149,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
137,2025-07-12 04:00:00,,,,,,,,,,,0.336,1.569,-0.113,-0.312,3.126,1.233,-1.332,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
138,2025-07-12 04:30:00,,,,,,,,,,,-0.385,-0.314,0.169,0.017,26.16,0.071,-6.603,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
139,2025-07-12 05:00:00,,,,,,,,,,,0.005,0.066,0.877,0.846,3.562,0.061,0.075,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
140,2025-07-12 05:30:00,,,,,,,,,,,0.009,0.057,0.729,0.672,2.988,0.048,0.157,1.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
141,2025-07-12 06:00:00,,,,,,,,,,,0.009,0.069,0.761,0.71,3.1,0.059,0.136,2.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
142,2025-07-12 06:30:00,,,,,,,,,,,0.01,0.074,0.757,0.706,3.087,0.064,0.138,2.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
143,2025-07-12 07:00:00,,,,,,,,,,,0.009,0.064,0.742,0.688,3.033,0.054,0.148,2.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
144,2025-07-12 07:30:00,,,,,,,,,,,0.01,0.058,0.716,0.658,2.946,0.048,0.165,1.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
145,2025-07-12 08:00:00,,,,,,,,,,,0.01,0.055,0.688,0.626,2.851,0.045,0.185,1.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
146,2025-07-12 08:30:00,,,,,,,,,,,0.009,0.05,0.686,0.623,2.844,0.041,0.186,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
147,2025-07-12 09:00:00,,,,,,,,,,,0.008,0.047,0.697,0.636,2.881,0.039,0.178,1.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
148,2025-07-12 09:30:00,,,,,,,,,,,0.008,0.045,0.703,0.643,2.901,0.037,0.174,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
149,2025-07-12 10:00:00,,,,,,,,,,,0.007,0.044,0.714,0.655,2.936,0.037,0.167,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
150,2025-07-12 10:30:00,,,,,,,,,,,0.008,0.046,0.713,0.655,2.935,0.038,0.167,1.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
151,2025-07-12 11:00:00,,,,,,,,,,,0.008,0.046,0.716,0.658,2.945,0.039,0.165,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
152,2025-07-12 11:30:00,,,,,,,,,,,0.008,0.048,0.72,0.662,2.957,0.04,0.163,1.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
153,2025-07-12 12:00:00,,,,,,,,,,,0.008,0.05,0.713,0.654,2.934,0.042,0.168,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
154,2025-07-12 12:30:00,,,,,,,,,,,0.009,0.053,0.704,0.644,2.905,0.044,0.173,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
155,2025-07-12 13:00:00,,,,,,,,,,,0.009,0.054,0.704,0.643,2.903,0.045,0.174,1.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
156,2025-07-12 13:30:00,,,,,,,,,,,0.01,0.057,0.701,0.64,2.893,0.047,0.176,1.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
157,2025-07-12 14:00:00,,,,,,,,,,,0.011,0.062,0.695,0.633,2.872,0.051,0.18,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
158,2025-07-12 14:30:00,,,,,,,,,,,0.012,0.066,0.685,0.621,2.839,0.054,0.187,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
159,2025-07-12 15:00:00,,,,,,,,,,,0.014,0.071,0.675,0.609,2.805,0.057,0.194,1.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
160,2025-07-12 15:30:00,,,,,,,,,,,0.015,0.075,0.671,0.605,2.791,0.06,0.197,1.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
161,2025-07-12 16:00:00,,,,,,,,,,,0.015,0.079,0.68,0.615,2.822,0.064,0.191,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
162,2025-07-12 16:30:00,,,,,,,,,,,0.016,0.086,0.687,0.624,2.846,0.07,0.186,1.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
163,2025-07-12 17:00:00,,,,,,,,,,,0.018,0.096,0.688,0.625,2.85,0.078,0.185,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
164,2025-07-12 17:30:00,,,,,,,,,,,0.021,0.111,0.686,0.623,2.844,0.09,0.186,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
165,2025-07-12 18:00:00,,,,,,,,,,,0.02,0.122,0.719,0.662,2.956,0.102,0.163,1.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
166,2025-07-12 18:30:00,,,,,,,,,,,0.02,0.139,0.744,0.691,3.043,0.119,0.147,2.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
167,2025-07-12 19:00:00,,,,,,,,,,,0.018,0.122,0.746,0.693,3.048,0.104,0.146,2.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
168,2025-07-12 19:30:00,,,,,,,,,,,0.013,0.077,0.715,0.657,2.942,0.064,0.166,1.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
169,2025-07-12 20:00:00,,,,,,,,,,,0.01,0.079,0.773,0.724,3.155,0.069,0.131,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
170,2025-07-12 20:30:00,,,,,,,,,,,-0.245,-0.27,0.175,0.025,36.9,-0.024,-3.026,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
171,2025-07-12 21:00:00,,,,,,,,,,,0.957,-2.071,-3.574,-4.361,672.9,-3.028,1.871,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
172,2025-07-12 21:30:00,,,,,,,,,,,-0.283,-3.34,0.094,-0.07,3.711,-3.057,-8.12,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
173,2025-07-12 22:00:00,,,,,,,,,,,1.05,1.75,1.522,1.601,14.92,0.7,11.95,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
174,2025-07-12 22:30:00,,,,,,,,,,,2.832,0.115,0.382,0.267,4.053,-2.717,5.992,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
175,2025-07-12 23:00:00,,,,,,,,,,,1.962,1.518,2.353,2.573,76.2,-0.444,5.021,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
176,2025-07-12 23:30:00,,,,,,,,,,,-1.96,0.419,-0.234,-0.454,13.58,2.379,3.858,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
177,2025-07-13 00:00:00,,,,,,,,,,,1.194,3.506,-0.422,-0.674,4.283,2.312,0.985,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
178,2025-07-13 00:30:00,,,,,,,,,,,-6.424,-0.194,-0.624,-0.91,46.33,6.23,-8.13,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
179,2025-07-13 01:00:00,,,,,,,,,,,0.734,-0.912,0.236,0.096,9.36,-1.646,-3.303,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
180,2025-07-13 01:30:00,,,,,,,,,,,-3.362,2.066,-0.584,-0.863,4.289,5.428,-0.642,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
181,2025-07-13 02:00:00,,,,,,,,,,,-0.481,1.319,-0.528,-0.797,3.822,1.8,-7.074,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
182,2025-07-13 02:30:00,,,,,,,,,,,-2.424,-1.229,-0.414,-0.664,29.39,1.195,-5.986,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
183,2025-07-13 03:00:00,,,,,,,,,,,3.586,-0.405,0.821,0.781,25.31,-3.992,4.921,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
184,2025-07-13 03:30:00,,,,,,,,,,,0.166,0.383,-16.24,-19.18,7999,0.217,0.657,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
185,2025-07-13 04:00:00,,,,,,,,,,,0.1,-0.072,-1.177,-1.557,63.58,-0.172,-2.726,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
186,2025-07-13 04:30:00,,,,,,,,,,,0.635,0.191,-1.679,-2.144,296.4,-0.444,-20.44,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
187,2025-07-13 05:00:00,,,,,,,,,,,0.006,0.067,0.898,0.871,3.772,0.061,0.082,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
188,2025-07-13 05:30:00,,,,,,,,,,,0.01,0.058,0.712,0.653,2.932,0.048,0.168,1.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
189,2025-07-13 06:00:00,,,,,,,,,,,0.01,0.07,0.743,0.689,3.037,0.059,0.148,2.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
190,2025-07-13 06:30:00,,,,,,,,,,,0.011,0.075,0.747,0.694,3.051,0.064,0.145,2.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
191,2025-07-13 07:00:00,,,,,,,,,,,0.01,0.064,0.74,0.686,3.027,0.054,0.149,2.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
192,2025-07-13 07:30:00,,,,,,,,,,,0.009,0.057,0.717,0.659,2.95,0.048,0.165,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
193,2025-07-13 08:00:00,,,,,,,,,,,0.01,0.054,0.688,0.625,2.849,0.044,0.185,1.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
194,2025-07-13 08:30:00,,,,,,,,,,,0.009,0.049,0.686,0.622,2.842,0.04,0.186,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
195,2025-07-13 09:00:00,,,,,,,,,,,0.009,0.047,0.687,0.624,2.848,0.039,0.185,1.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
196,2025-07-13 09:30:00,,,,,,,,,,,0.008,0.046,0.692,0.63,2.863,0.037,0.182,1.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
197,2025-07-13 10:00:00,,,,,,,,,,,0.008,0.045,0.707,0.647,2.913,0.037,0.172,1.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
198,2025-07-13 10:30:00,,,,,,,,,,,0.008,0.046,0.71,0.651,2.924,0.038,0.17,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
199,2025-07-13 11:00:00,,,,,,,,,,,0.008,0.047,0.713,0.654,2.933,0.039,0.168,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
200,2025-07-13 11:30:00,,,,,,,,,,,0.008,0.048,0.718,0.66,2.951,0.04,0.164,1.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
201,2025-07-13 12:00:00,,,,,,,,,,,0.008,0.05,0.715,0.656,2.94,0.042,0.166,1.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
202,2025-07-13 12:30:00,,,,,,,,,,,0.009,0.053,0.704,0.643,2.902,0.044,0.174,1.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
203,2025-07-13 13:00:00,,,,,,,,,,,0.01,0.055,0.701,0.64,2.894,0.045,0.176,1.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
204,2025-07-13 13:30:00,,,,,,,,,,,0.01,0.058,0.696,0.634,2.875,0.047,0.18,1.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
205,2025-07-13 14:00:00,,,,,,,,,,,0.012,0.063,0.688,0.625,2.85,0.052,0.185,1.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
206,2025-07-13 14:30:00,,,,,,,,,,,0.013,0.068,0.675,0.61,2.805,0.055,0.194,1.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
207,2025-07-13 15:00:00,,,,,,,,,,,0.015,0.072,0.663,0.595,2.764,0.058,0.203,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
208,2025-07-13 15:30:00,,,,,,,,,,,0.016,0.076,0.659,0.591,2.753,0.06,0.205,1.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
209,2025-07-13 16:00:00,,,,,,,,,,,0.016,0.08,0.672,0.606,2.796,0.064,0.196,1.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
210,2025-07-13 16:30:00,,,,,,,,,,,0.016,0.087,0.682,0.618,2.828,0.07,0.189,1.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
211,2025-07-13 17:00:00,,,,,,,,,,,0.018,0.097,0.686,0.623,2.844,0.079,0.186,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
212,2025-07-13 17:30:00,,,,,,,,,,,0.021,0.112,0.681,0.617,2.827,0.091,0.19,1.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
213,2025-07-13 18:00:00,,,,,,,,,,,0.02,0.124,0.717,0.659,2.95,0.104,0.165,1.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
214,2025-07-13 18:30:00,,,,,,,,,,,0.021,0.141,0.743,0.69,3.039,0.121,0.147,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
215,2025-07-13 19:00:00,,,,,,,,,,,0.018,0.125,0.742,0.689,3.036,0.106,0.148,2.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
216,2025-07-13 19:30:00,,,,,,,,,,,0.013,0.076,0.71,0.65,2.923,0.063,0.17,1.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
217,2025-07-13 20:00:00,,,,,,,,,,,0.01,0.079,0.768,0.719,3.132,0.068,0.133,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
218,2025-07-13 20:30:00,,,,,,,,,,,-0.086,0.265,0.129,-0.03,12.54,0.351,-26.62,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
219,2025-07-13 21:00:00,,,,,,,,,,,-1.123,2.036,-4.507,-5.454,677,3.159,11.09,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
220,2025-07-13 21:30:00,,,,,,,,,,,0.564,0.91,-1.689,-2.156,198.7,0.346,-1.767,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
221,2025-07-13 22:00:00,,,,,,,,,,,0.136,-1.459,-2.087,-2.622,259.2,-1.595,0.515,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
222,2025-07-13 22:30:00,,,,,,,,,,,-1.132,-1.783,3.273,3.65,476.8,-0.651,-0.465,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
223,2025-07-13 23:00:00,,,,,,,,,,,-2.503,-0.008,-0.882,-1.212,30.9,2.495,0.335,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
224,2025-07-13 23:30:00,,,,,,,,,,,1.714,3.363,-1.283,-1.681,41.94,1.649,-4.454,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
225,2025-07-14 00:00:00,,,,,,,,,,,2.408,-6.834,-0.338,-0.576,31.59,-9.24,-2.14,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
226,2025-07-14 00:30:00,,,,,,,,,,,0.58,1.176,-6.498,-7.782,1336,0.596,-0.102,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
227,2025-07-14 01:00:00,,,,,,,,,,,-3.125,1.024,-0.285,-0.514,16.86,4.149,1.867,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
228,2025-07-14 01:30:00,,,,,,,,,,,2.22,-0.892,-0.142,-0.346,25.17,-3.111,-5.008,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
229,2025-07-14 02:00:00,,,,,,,,,,,0.172,0.408,-5.425,-6.527,417.3,0.236,2.687,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
230,2025-07-14 02:30:00,,,,,,,,,,,-2.004,0.829,-0.041,-0.228,4.31,2.833,-3.846,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
231,2025-07-14 03:00:00,,,,,,,,,,,3.336,1.183,-0.816,-1.134,18.32,-2.153,1.197,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
232,2025-07-14 03:30:00,,,,,,,,,,,2.151,0.06,-1.312,-1.715,70.48,-2.092,1.965,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
233,2025-07-14 04:00:00,,,,,,,,,,,1.615,0.65,-0.82,-1.139,14.77,-0.965,-5.596,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
234,2025-07-14 04:30:00,,,,,,,,,,,2.165,-0.629,0.405,0.294,131.4,-2.794,-1.04,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
235,2025-07-14 05:00:00,,,,,,,,,,,0.001,0.065,1.177,1.197,5.8,0.064,0.01,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
236,2025-07-14 05:30:00,,,,,,,,,,,0.009,0.054,0.721,0.663,2.962,0.045,0.162,1.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
237,2025-07-14 06:00:00,,,,,,,,,,,0.008,0.064,0.765,0.715,3.116,0.056,0.133,2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
238,2025-07-14 06:30:00,,,,,,,,,,,0.01,0.076,0.76,0.71,3.099,0.066,0.136,2.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
239,2025-07-14 07:00:00,,,,,,,,,,,0.009,0.064,0.747,0.694,3.053,0.055,0.145,2.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
240,2025-07-14 07:30:00,,,,,,,,,,,0.009,0.057,0.718,0.66,2.95,0.048,0.165,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
241,2025-07-14 08:00:00,,,,,,,,,,,0.01,0.054,0.68,0.615,2.821,0.044,0.191,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
242,2025-07-14 08:30:00,,,,,,,,,,,0.009,0.049,0.679,0.614,2.819,0.04,0.191,1.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
243,2025-07-14 09:00:00,,,,,,,,,,,0.009,0.047,0.682,0.618,2.83,0.038,0.189,1.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
244,2025-07-14 09:30:00,,,,,,,,,,,0.008,0.045,0.69,0.627,2.854,0.037,0.184,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
245,2025-07-14 10:00:00,,,,,,,,,,,0.008,0.044,0.707,0.647,2.913,0.037,0.172,1.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
246,2025-07-14 10:30:00,,,,,,,,,,,0.008,0.045,0.711,0.651,2.926,0.038,0.169,1.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
247,2025-07-14 11:00:00,,,,,,,,,,,0.008,0.046,0.713,0.654,2.933,0.038,0.168,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
